,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
2960,2960,221587,J. Lolley,25,https://cdn.sofifa.org/players/4/19/221587.png,England,https://cdn.sofifa.org/flags/14.png,73,74,Nottingham Forest,https://cdn.sofifa.org/teams/2/light/14.png,€4.8M,€36K,1856,Left,1.0,3.0,3.0,High/ High,Lean,Yes,RM,23.0,"Jan 31, 2018",,2022,5'10,159lbs,65+2,65+2,65+2,72+2,70+2,70+2,70+2,72+2,70+2,70+2,70+2,71+2,66+2,66+2,66+2,71+2,63+2,58+2,58+2,58+2,63+2,60+2,51+2,51+2,51+2,60+2,69.0,64.0,47.0,65.0,63.0,78.0,63.0,51.0,62.0,73.0,86.0,82.0,91.0,68.0,73.0,64.0,57.0,80.0,41.0,72.0,54.0,45.0,64.0,69.0,67.0,62.0,50.0,53.0,41.0,15.0,16.0,10.0,9.0,14.0,€9.4M
2961,2961,178323,A. Traoré,29,https://cdn.sofifa.org/players/4/19/178323.png,Burkina Faso,https://cdn.sofifa.org/flags/101.png,73,73,Atiker Konyaspor,https://cdn.sofifa.org/teams/2/light/101033.png,€3.9M,€16K,1959,Left,1.0,4.0,4.0,High/ Low,Normal,No,CAM,12.0,"Jun 22, 2017",,2019,5'9,157lbs,70+2,70+2,70+2,73+2,72+2,72+2,72+2,73+2,72+2,72+2,72+2,72+2,67+2,67+2,67+2,72+2,60+2,58+2,58+2,58+2,60+2,58+2,56+2,56+2,56+2,58+2,72.0,68.0,68.0,70.0,66.0,77.0,72.0,74.0,62.0,75.0,84.0,82.0,83.0,67.0,65.0,72.0,83.0,70.0,68.0,69.0,78.0,40.0,66.0,74.0,70.0,71.0,58.0,38.0,32.0,11.0,10.0,9.0,12.0,14.0,€7.8M
2962,2962,183187,V. Stocker,29,https://cdn.sofifa.org/players/4/19/183187.png,Switzerland,https://cdn.sofifa.org/flags/47.png,73,73,FC Basel 1893,https://cdn.sofifa.org/teams/2/light/896.png,€3.9M,€22K,1897,Left,2.0,4.0,3.0,Medium/ Medium,Normal,Yes,LM,14.0,"Jan 10, 2018",,2021,5'10,161lbs,68+2,68+2,68+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,68+2,68+2,68+2,71+2,60+2,60+2,60+2,60+2,60+2,57+2,54+2,54+2,54+2,57+2,71.0,65.0,54.0,73.0,73.0,74.0,75.0,72.0,67.0,75.0,67.0,69.0,77.0,71.0,76.0,65.0,72.0,66.0,64.0,68.0,68.0,42.0,74.0,75.0,67.0,66.0,66.0,37.0,35.0,7.0,8.0,7.0,10.0,7.0,€5.9M
2963,2963,191123,D. Alar,28,https://cdn.sofifa.org/players/4/19/191123.png,Austria,https://cdn.sofifa.org/flags/4.png,73,73,SK Rapid Wien,https://cdn.sofifa.org/teams/2/light/254.png,€4.1M,€18K,1849,Left,1.0,4.0,3.0,Medium/ Medium,Normal,No,ST,29.0,"Jul 6, 2018",,2022,6'1,172lbs,72+2,72+2,72+2,70+2,72+2,72+2,72+2,70+2,70+2,70+2,70+2,69+2,65+2,65+2,65+2,69+2,53+2,51+2,51+2,51+2,53+2,50+2,46+2,46+2,46+2,50+2,59.0,74.0,65.0,62.0,63.0,71.0,69.0,66.0,60.0,71.0,76.0,72.0,74.0,77.0,71.0,76.0,83.0,78.0,71.0,73.0,57.0,32.0,77.0,69.0,64.0,59.0,27.0,28.0,23.0,12.0,12.0,16.0,9.0,12.0,€6.2M
2964,2964,216468,J. Añor,24,https://cdn.sofifa.org/players/4/19/216468.png,Venezuela,https://cdn.sofifa.org/flags/61.png,73,78,Málaga CF,https://cdn.sofifa.org/teams/2/light/573.png,€5.5M,€8K,1834,Left,1.0,3.0,3.0,Medium/ Medium,Lean,Yes,RM,10.0,"Jul 1, 2013",,2021,5'9,148lbs,68+2,68+2,68+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,71+2,68+2,68+2,68+2,71+2,59+2,57+2,57+2,57+2,59+2,56+2,48+2,48+2,48+2,56+2,75.0,69.0,52.0,74.0,60.0,75.0,69.0,77.0,72.0,75.0,67.0,69.0,75.0,64.0,74.0,75.0,60.0,65.0,49.0,73.0,42.0,38.0,73.0,72.0,66.0,68.0,44.0,45.0,39.0,8.0,6.0,12.0,14.0,6.0,€9.2M
2965,2965,227732,A. Donis,21,https://cdn.sofifa.org/players/4/19/227732.png,Greece,https://cdn.sofifa.org/flags/22.png,73,83,VfB Stuttgart,https://cdn.sofifa.org/teams/2/light/36.png,€6.5M,€21K,1744,Right,1.0,4.0,3.0,High/ Low,Normal,No,ST,17.0,"Jul 1, 2017",,2021,5'10,168lbs,72+2,72+2,72+2,71+2,72+2,72+2,72+2,71+2,70+2,70+2,70+2,70+2,61+2,61+2,61+2,70+2,51+2,47+2,47+2,47+2,51+2,48+2,41+2,41+2,41+2,48+2,45.0,74.0,61.0,68.0,63.0,79.0,47.0,41.0,50.0,78.0,89.0,85.0,78.0,73.0,77.0,70.0,69.0,74.0,63.0,66.0,61.0,20.0,70.0,50.0,69.0,61.0,22.0,18.0,24.0,8.0,14.0,12.0,15.0,11.0,€12.4M
2966,2966,183188,M. Gazzola,33,https://cdn.sofifa.org/players/4/19/183188.png,Italy,https://cdn.sofifa.org/flags/27.png,73,73,Parma,https://cdn.sofifa.org/teams/2/light/50.png,€1.5M,€29K,1807,Right,1.0,3.0,3.0,High/ Medium,Normal,No,RB,23.0,"Jan 16, 2018",,2019,6'0,172lbs,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,71+2,68+2,68+2,68+2,71+2,71+2,68+2,68+2,68+2,71+2,75.0,40.0,64.0,65.0,34.0,64.0,58.0,47.0,60.0,72.0,75.0,68.0,70.0,76.0,61.0,62.0,67.0,78.0,69.0,55.0,68.0,74.0,61.0,42.0,49.0,68.0,60.0,73.0,72.0,5.0,7.0,9.0,15.0,12.0,€2.8M
2967,2967,194196,F. Diagne,28,https://cdn.sofifa.org/players/4/19/194196.png,Senegal,https://cdn.sofifa.org/flags/136.png,73,73,Atiker Konyaspor,https://cdn.sofifa.org/teams/2/light/101033.png,€3.2M,€14K,1785,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCB,3.0,"Aug 2, 2018",,2020,6'1,172lbs,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,60+2,61+2,61+2,61+2,60+2,66+2,68+2,68+2,68+2,66+2,67+2,71+2,71+2,71+2,67+2,53.0,34.0,74.0,65.0,40.0,63.0,44.0,45.0,65.0,67.0,65.0,65.0,69.0,65.0,66.0,57.0,85.0,72.0,76.0,41.0,83.0,70.0,50.0,50.0,56.0,66.0,69.0,71.0,70.0,11.0,15.0,6.0,12.0,11.0,€6.5M
2968,2968,137109,S. Schaars,34,https://cdn.sofifa.org/players/4/19/137109.png,Netherlands,https://cdn.sofifa.org/flags/34.png,73,73,SC Heerenveen,https://cdn.sofifa.org/teams/2/light/1913.png,€1.2M,€8K,1907,Left,2.0,3.0,2.0,Medium/ Medium,Normal,No,CDM,6.0,"Jul 25, 2016",,2019,5'10,165lbs,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,67+2,67+2,67+2,65+2,72+2,72+2,72+2,65+2,66+2,72+2,72+2,72+2,66+2,65+2,67+2,67+2,67+2,65+2,77.0,61.0,63.0,79.0,67.0,68.0,75.0,77.0,82.0,66.0,34.0,30.0,57.0,74.0,65.0,75.0,37.0,54.0,67.0,70.0,72.0,80.0,63.0,75.0,76.0,82.0,66.0,67.0,69.0,16.0,7.0,8.0,16.0,14.0,€1.8M
2969,2969,209301,M. Poundjé,25,https://cdn.sofifa.org/players/4/19/209301.png,France,https://cdn.sofifa.org/flags/18.png,73,76,FC Girondins de Bordeaux,https://cdn.sofifa.org/teams/2/light/59.png,€4.1M,€27K,1801,Left,1.0,3.0,3.0,High/ Medium,Lean,No,LB,29.0,"Jul 1, 2011",,2021,5'11,163lbs,57+2,57+2,57+2,65+2,62+2,62+2,62+2,65+2,63+2,63+2,63+2,68+2,65+2,65+2,65+2,68+2,71+2,68+2,68+2,68+2,71+2,71+2,69+2,69+2,69+2,71+2,72.0,29.0,64.0,68.0,30.0,73.0,46.0,40.0,61.0,72.0,77.0,85.0,73.0,69.0,74.0,37.0,79.0,77.0,65.0,35.0,77.0,69.0,66.0,57.0,45.0,62.0,70.0,70.0,69.0,7.0,11.0,8.0,14.0,12.0,€8.2M
2970,2970,214421,F. Hinestroza,28,https://cdn.sofifa.org/players/4/19/214421.png,Colombia,https://cdn.sofifa.org/flags/56.png,73,73,Rionegro Águilas,https://cdn.sofifa.org/teams/2/light/112578.png,€4M,€2K,1870,Left,1.0,3.0,3.0,High/ Low,Normal,No,RM,17.0,"Jan 22, 2018",,2023,5'10,154lbs,68+2,68+2,68+2,72+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,71+2,66+2,66+2,66+2,71+2,62+2,57+2,57+2,57+2,62+2,60+2,53+2,53+2,53+2,60+2,70.0,54.0,67.0,69.0,59.0,77.0,45.0,66.0,63.0,74.0,84.0,88.0,83.0,69.0,78.0,76.0,80.0,69.0,64.0,70.0,58.0,54.0,68.0,69.0,47.0,62.0,37.0,29.0,53.0,6.0,10.0,9.0,16.0,9.0,€5.5M
2971,2971,211862,A. Hahn,27,https://cdn.sofifa.org/players/4/19/211862.png,Germany,https://cdn.sofifa.org/flags/21.png,73,73,FC Augsburg,https://cdn.sofifa.org/teams/2/light/100409.png,€4.2M,€20K,1962,Right,2.0,4.0,3.0,High/ High,Normal,Yes,RM,28.0,"Jul 1, 2018",,2022,6'1,174lbs,74+2,74+2,74+2,71+2,72+2,72+2,72+2,71+2,70+2,70+2,70+2,71+2,68+2,68+2,68+2,71+2,65+2,63+2,63+2,63+2,65+2,64+2,62+2,62+2,62+2,64+2,78.0,76.0,74.0,72.0,74.0,64.0,54.0,52.0,57.0,66.0,69.0,76.0,62.0,77.0,61.0,81.0,82.0,88.0,81.0,76.0,79.0,50.0,78.0,69.0,50.0,64.0,45.0,56.0,48.0,14.0,14.0,13.0,15.0,11.0,€7.1M
2972,2972,244376,V. Shepelev,21,https://cdn.sofifa.org/players/4/19/244376.png,Ukraine,https://cdn.sofifa.org/flags/49.png,73,82,Dynamo Kyiv,https://cdn.sofifa.org/teams/2/light/101047.png,€5.5M,€1K,1650,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RDM,8.0,"Jul 10, 2015",,2020,6'0,161lbs,55+2,55+2,55+2,57+2,59+2,59+2,59+2,57+2,62+2,62+2,62+2,60+2,67+2,67+2,67+2,60+2,65+2,71+2,71+2,71+2,65+2,66+2,66+2,66+2,66+2,66+2,34.0,58.0,40.0,75.0,34.0,46.0,32.0,32.0,71.0,71.0,69.0,60.0,50.0,73.0,60.0,50.0,59.0,72.0,58.0,36.0,69.0,72.0,47.0,72.0,35.0,65.0,70.0,73.0,72.0,13.0,9.0,14.0,11.0,13.0,€12.7M
2973,2973,200857,M. Leitner,25,https://cdn.sofifa.org/players/4/19/200857.png,Germany,https://cdn.sofifa.org/flags/21.png,73,75,Norwich City,https://cdn.sofifa.org/teams/2/light/1792.png,€4.8M,€22K,1932,Right,2.0,4.0,3.0,Medium/ Medium,Lean,Yes,LDM,10.0,"Jun 26, 2018",,2022,5'9,150lbs,64+2,64+2,64+2,71+2,70+2,70+2,70+2,71+2,72+2,72+2,72+2,71+2,72+2,72+2,72+2,71+2,67+2,67+2,67+2,67+2,67+2,64+2,58+2,58+2,58+2,64+2,72.0,59.0,38.0,76.0,71.0,73.0,77.0,69.0,73.0,77.0,74.0,67.0,82.0,69.0,79.0,70.0,63.0,72.0,48.0,75.0,63.0,64.0,67.0,74.0,48.0,67.0,55.0,65.0,50.0,15.0,12.0,14.0,7.0,14.0,€9.5M
2974,2974,215449,R. Skov,22,https://cdn.sofifa.org/players/4/19/215449.png,Denmark,https://cdn.sofifa.org/flags/13.png,73,81,FC København,https://cdn.sofifa.org/teams/2/light/819.png,€6M,€15K,1946,Left,1.0,3.0,3.0,High/ Medium,Lean,No,RM,29.0,"Jan 19, 2018",,2022,6'0,168lbs,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,68+2,68+2,68+2,72+2,61+2,59+2,59+2,59+2,61+2,58+2,53+2,53+2,53+2,58+2,67.0,69.0,49.0,70.0,66.0,74.0,80.0,78.0,67.0,74.0,81.0,82.0,76.0,67.0,73.0,82.0,49.0,77.0,70.0,77.0,72.0,44.0,70.0,71.0,61.0,65.0,46.0,43.0,41.0,15.0,16.0,15.0,13.0,11.0,€9M
2975,2975,164505,B. Guzan,33,https://cdn.sofifa.org/players/4/19/164505.png,United States,https://cdn.sofifa.org/flags/95.png,73,73,Atlanta United,https://cdn.sofifa.org/teams/2/light/112885.png,€2M,€5K,1165,Left,2.0,2.0,1.0,Medium/ Medium,Normal,Yes,GK,1.0,"Jul 1, 2017",,2023,6'4,209lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,14.0,12.0,26.0,15.0,14.0,15.0,11.0,34.0,28.0,38.0,37.0,37.0,68.0,47.0,24.0,67.0,30.0,63.0,15.0,35.0,19.0,12.0,51.0,35.0,53.0,12.0,15.0,14.0,73.0,68.0,73.0,72.0,75.0,€3M
2976,2976,237209,M. Mitrović,24,https://cdn.sofifa.org/players/4/19/237209.png,Croatia,https://cdn.sofifa.org/flags/10.png,73,78,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,€4.5M,€14K,1699,Right,1.0,2.0,2.0,Low/ High,Stocky,No,CB,15.0,"Jul 20, 2018",,2022,6'2,187lbs,58+2,58+2,58+2,55+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,57+2,61+2,61+2,61+2,57+2,65+2,69+2,69+2,69+2,65+2,66+2,72+2,72+2,72+2,66+2,56.0,44.0,76.0,66.0,42.0,59.0,39.0,37.0,68.0,64.0,52.0,51.0,52.0,68.0,42.0,68.0,53.0,71.0,82.0,48.0,76.0,70.0,44.0,44.0,60.0,60.0,72.0,76.0,71.0,13.0,9.0,10.0,7.0,9.0,€7.1M
2977,2977,192665,A. Luthe,31,https://cdn.sofifa.org/players/4/19/192665.png,Germany,https://cdn.sofifa.org/flags/21.png,73,73,FC Augsburg,https://cdn.sofifa.org/teams/2/light/100409.png,€2.4M,€15K,1105,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 1, 2016",,2020,6'5,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,12.0,15.0,24.0,12.0,12.0,15.0,12.0,19.0,14.0,38.0,50.0,39.0,63.0,34.0,23.0,61.0,36.0,74.0,16.0,22.0,21.0,12.0,49.0,21.0,23.0,16.0,14.0,12.0,77.0,68.0,61.0,73.0,76.0,€4.1M
2978,2978,193177,A. Traoré,28,https://cdn.sofifa.org/players/4/19/193177.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,73,73,Göztepe SK,https://cdn.sofifa.org/teams/2/light/101026.png,€3.2M,€19K,1906,Left,1.0,2.0,3.0,High/ Medium,Normal,No,LB,5.0,"Aug 14, 2017",,2019,5'7,161lbs,59+2,59+2,59+2,65+2,62+2,62+2,62+2,65+2,64+2,64+2,64+2,68+2,65+2,65+2,65+2,68+2,72+2,68+2,68+2,68+2,72+2,71+2,68+2,68+2,68+2,71+2,73.0,30.0,57.0,65.0,50.0,69.0,65.0,34.0,67.0,64.0,85.0,88.0,82.0,71.0,82.0,60.0,83.0,85.0,70.0,49.0,69.0,73.0,65.0,61.0,53.0,73.0,61.0,71.0,69.0,11.0,15.0,6.0,11.0,12.0,€6.3M
2979,2979,193945,N. Uysal,27,https://cdn.sofifa.org/players/4/19/193945.png,Turkey,https://cdn.sofifa.org/flags/48.png,73,75,Beşiktaş JK,https://cdn.sofifa.org/teams/2/light/327.png,€3.9M,€32K,1900,Right,1.0,3.0,3.0,Medium/ High,Normal,No,RCB,20.0,"Jul 1, 2009",,2021,5'11,159lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,66+2,68+2,68+2,68+2,66+2,70+2,72+2,72+2,72+2,70+2,71+2,73+2,73+2,73+2,71+2,68.0,55.0,76.0,73.0,33.0,69.0,45.0,30.0,74.0,74.0,69.0,70.0,66.0,67.0,68.0,69.0,80.0,75.0,76.0,65.0,86.0,68.0,42.0,62.0,60.0,62.0,70.0,75.0,71.0,15.0,13.0,13.0,16.0,7.0,€7.7M
2980,2980,197786,G. Donati,28,https://cdn.sofifa.org/players/4/19/197786.png,Italy,https://cdn.sofifa.org/flags/27.png,73,73,1. FSV Mainz 05,https://cdn.sofifa.org/teams/2/light/169.png,€3.2M,€21K,1845,Right,2.0,3.0,2.0,Medium/ High,Normal,No,RB,2.0,"Jan 25, 2016",,2019,5'10,168lbs,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,63+2,64+2,64+2,64+2,63+2,71+2,72+2,72+2,72+2,71+2,71+2,74+2,74+2,74+2,71+2,67.0,33.0,70.0,66.0,32.0,65.0,55.0,46.0,70.0,70.0,68.0,74.0,66.0,73.0,69.0,65.0,68.0,77.0,75.0,43.0,92.0,73.0,49.0,51.0,51.0,66.0,73.0,76.0,72.0,16.0,15.0,8.0,9.0,8.0,€5.7M
2981,2981,198554,A. Ujah,27,https://cdn.sofifa.org/players/4/19/198554.png,Nigeria,https://cdn.sofifa.org/flags/133.png,73,73,1. FSV Mainz 05,https://cdn.sofifa.org/teams/2/light/169.png,€4.3M,€23K,1774,Right,2.0,4.0,3.0,Medium/ Medium,Normal,No,ST,20.0,"Jan 1, 2018",,2021,6'0,179lbs,72+2,72+2,72+2,66+2,69+2,69+2,69+2,66+2,65+2,65+2,65+2,65+2,60+2,60+2,60+2,65+2,51+2,50+2,50+2,50+2,51+2,49+2,48+2,48+2,48+2,49+2,50.0,71.0,74.0,62.0,61.0,71.0,57.0,45.0,55.0,71.0,69.0,74.0,69.0,72.0,67.0,83.0,92.0,66.0,77.0,67.0,62.0,38.0,70.0,52.0,69.0,72.0,20.0,29.0,23.0,10.0,11.0,15.0,15.0,7.0,€7.7M
2982,2982,188058,A. Kravets,29,https://cdn.sofifa.org/players/4/19/188058.png,Ukraine,https://cdn.sofifa.org/flags/49.png,73,73,Kayserispor,https://cdn.sofifa.org/teams/2/light/101020.png,€4M,€14K,1711,Right,1.0,3.0,3.0,High/ High,Normal,No,ST,11.0,"Jan 15, 2018",,2021,6'2,174lbs,71+2,71+2,71+2,65+2,68+2,68+2,68+2,65+2,65+2,65+2,65+2,64+2,62+2,62+2,62+2,64+2,54+2,54+2,54+2,54+2,54+2,53+2,52+2,52+2,52+2,53+2,46.0,73.0,75.0,67.0,69.0,64.0,53.0,47.0,49.0,66.0,62.0,65.0,47.0,76.0,45.0,72.0,61.0,75.0,79.0,65.0,59.0,54.0,78.0,59.0,59.0,71.0,28.0,32.0,34.0,10.0,15.0,8.0,13.0,6.0,€8M
2983,2983,193690,Z. Tomašević,28,https://cdn.sofifa.org/players/4/19/193690.png,Montenegro,https://cdn.sofifa.org/flags/15.png,73,74,KV Oostende,https://cdn.sofifa.org/teams/2/light/682.png,€3.6M,€13K,1861,Left,1.0,4.0,2.0,Medium/ Medium,Normal,No,CB,33.0,"Jul 1, 2016",,2019,6'3,185lbs,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,64+2,66+2,66+2,66+2,64+2,69+2,70+2,70+2,70+2,69+2,69+2,72+2,72+2,72+2,69+2,72.0,54.0,73.0,69.0,53.0,64.0,58.0,57.0,71.0,66.0,47.0,62.0,55.0,67.0,53.0,69.0,62.0,78.0,84.0,65.0,73.0,71.0,54.0,63.0,54.0,65.0,73.0,71.0,72.0,13.0,11.0,8.0,9.0,10.0,€5.7M
2984,2984,205211,M. Borjan,30,https://cdn.sofifa.org/players/4/19/205211.png,Canada,https://cdn.sofifa.org/flags/70.png,73,73,,https://cdn.sofifa.org/flags/70.png,€0,€0,1285,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,18.0,,,,6'5,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,12.0,15.0,38.0,19.0,28.0,16.0,16.0,48.0,23.0,47.0,40.0,38.0,70.0,42.0,25.0,55.0,55.0,77.0,12.0,53.0,22.0,14.0,57.0,23.0,58.0,19.0,23.0,21.0,75.0,71.0,71.0,73.0,72.0,
2985,2985,236699,S. Lukić,21,https://cdn.sofifa.org/players/4/19/236699.png,Serbia,https://cdn.sofifa.org/flags/51.png,73,80,Torino,https://cdn.sofifa.org/teams/2/light/54.png,€4.9M,€21K,1971,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,CDM,7.0,"Jul 1, 2016",,2023,6'0,170lbs,66+2,66+2,66+2,70+2,69+2,69+2,69+2,70+2,72+2,72+2,72+2,71+2,73+2,73+2,73+2,71+2,71+2,72+2,72+2,72+2,71+2,70+2,68+2,68+2,68+2,70+2,66.0,54.0,58.0,80.0,68.0,77.0,72.0,68.0,75.0,81.0,69.0,69.0,67.0,70.0,73.0,68.0,65.0,69.0,73.0,64.0,64.0,67.0,58.0,73.0,66.0,76.0,66.0,72.0,71.0,9.0,11.0,13.0,9.0,6.0,€9.2M
2986,2986,199580,C. Goldson,25,https://cdn.sofifa.org/players/4/19/199580.png,England,https://cdn.sofifa.org/flags/14.png,73,80,Rangers FC,https://cdn.sofifa.org/teams/2/light/86.png,€4.8M,€34K,1631,Right,1.0,2.0,2.0,Medium/ High,Lean,Yes,RCB,6.0,"Jun 13, 2018",,2022,6'3,187lbs,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,58+2,61+2,61+2,61+2,58+2,65+2,69+2,69+2,69+2,65+2,67+2,72+2,72+2,72+2,67+2,35.0,39.0,73.0,67.0,20.0,64.0,22.0,28.0,68.0,65.0,71.0,72.0,56.0,66.0,51.0,43.0,77.0,72.0,83.0,35.0,73.0,70.0,30.0,54.0,34.0,71.0,72.0,74.0,70.0,10.0,8.0,10.0,11.0,8.0,€9.5M
2987,2987,229788,Rubén Alcaraz,27,https://cdn.sofifa.org/players/4/19/229788.png,Spain,https://cdn.sofifa.org/flags/45.png,73,74,Real Valladolid CF,https://cdn.sofifa.org/teams/2/light/462.png,€4.5M,€16K,1928,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LCM,14.0,"Aug 3, 2018",,2022,5'11,168lbs,66+2,66+2,66+2,65+2,67+2,67+2,67+2,65+2,68+2,68+2,68+2,66+2,71+2,71+2,71+2,66+2,67+2,72+2,72+2,72+2,67+2,66+2,68+2,68+2,68+2,66+2,57.0,64.0,52.0,75.0,52.0,62.0,74.0,73.0,74.0,67.0,57.0,53.0,59.0,73.0,55.0,80.0,60.0,75.0,72.0,72.0,74.0,73.0,70.0,72.0,70.0,70.0,65.0,76.0,64.0,10.0,14.0,9.0,12.0,13.0,€10.3M
2988,2988,165788,L. Ulloa,31,https://cdn.sofifa.org/players/4/19/165788.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,73,Pachuca,https://cdn.sofifa.org/teams/2/light/110147.png,€3.6M,€26K,1813,Right,1.0,3.0,2.0,Medium/ Medium,Normal,Yes,ST,11.0,"Aug 12, 2018",,2019,6'2,196lbs,71+2,71+2,71+2,64+2,68+2,68+2,68+2,64+2,66+2,66+2,66+2,64+2,65+2,65+2,65+2,64+2,54+2,59+2,59+2,59+2,54+2,53+2,59+2,59+2,59+2,53+2,51.0,74.0,83.0,69.0,71.0,69.0,55.0,56.0,63.0,72.0,35.0,41.0,55.0,74.0,57.0,76.0,74.0,67.0,87.0,63.0,71.0,33.0,77.0,63.0,73.0,72.0,55.0,48.0,45.0,13.0,8.0,8.0,16.0,11.0,€6.1M
2989,2989,206238,Iván López,24,https://cdn.sofifa.org/players/4/19/206238.png,Spain,https://cdn.sofifa.org/flags/45.png,73,78,Gimnàstic de Tarragona,https://cdn.sofifa.org/teams/2/light/15019.png,€4.5M,€15K,1928,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RB,2.0,,Levante UD,"Jun 30, 2019",5'9,152lbs,65+2,65+2,65+2,70+2,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,72+2,70+2,70+2,70+2,72+2,72+2,69+2,69+2,69+2,72+2,77.0,52.0,60.0,73.0,47.0,75.0,73.0,39.0,66.0,73.0,79.0,75.0,72.0,70.0,81.0,67.0,67.0,66.0,67.0,62.0,66.0,72.0,64.0,63.0,49.0,69.0,70.0,74.0,73.0,14.0,11.0,11.0,10.0,10.0,
2990,2990,224158,S. Amrabat,21,https://cdn.sofifa.org/players/4/19/224158.png,Morocco,https://cdn.sofifa.org/flags/129.png,73,79,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,€5.5M,€13K,1964,Right,1.0,3.0,3.0,Medium/ High,Normal,No,CM,6.0,"Aug 24, 2018",,2022,6'0,170lbs,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,70+2,71+2,71+2,71+2,70+2,71+2,72+2,72+2,72+2,71+2,69+2,69+2,69+2,69+2,69+2,70.0,49.0,65.0,77.0,58.0,75.0,65.0,53.0,76.0,75.0,68.0,72.0,70.0,66.0,75.0,76.0,74.0,80.0,77.0,57.0,77.0,70.0,60.0,70.0,50.0,71.0,66.0,69.0,64.0,13.0,13.0,6.0,16.0,12.0,€9.4M
2991,2991,231838,M. Wöber,20,https://cdn.sofifa.org/players/4/19/231838.png,Austria,https://cdn.sofifa.org/flags/4.png,73,81,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€5M,€9K,1766,Left,1.0,3.0,2.0,Medium/ High,Normal,No,CB,5.0,"Aug 24, 2017",,2021,6'2,181lbs,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,62+2,63+2,63+2,63+2,62+2,69+2,69+2,69+2,69+2,69+2,70+2,72+2,72+2,72+2,70+2,61.0,32.0,74.0,67.0,34.0,62.0,42.0,31.0,67.0,65.0,71.0,76.0,65.0,68.0,62.0,48.0,76.0,74.0,78.0,35.0,77.0,68.0,52.0,58.0,42.0,70.0,72.0,72.0,75.0,13.0,13.0,14.0,14.0,8.0,€8M
